table_name,record_id,record_data_json
quotation_lines,108,"{""id"": ""108"", ""quotation_id"": ""54"", ""product_id"": ""13"", ""quantity"": ""1"", ""unit_price"": ""45.0"", ""discount_percent"": ""5.0"", ""discount_amount"": ""2.25"", ""line_subtotal"": ""42.75"", ""unit_cost"": ""18.0"", ""line_cost"": ""18.0"", ""line_margin"": ""24.75"", ""line_margin_percent"": ""57.89"", ""discount_limit_percent"": ""15.0"", ""discount_status"": ""OK"", ""created_at"": ""2025-12-29 09:00:00"", ""updated_at"": ""2025-12-29 09:00:00""}"
quotation_lines,109,"{""id"": ""109"", ""quotation_id"": ""54"", ""product_id"": ""14"", ""quantity"": ""1"", ""unit_price"": ""95.0"", ""discount_percent"": ""5.0"", ""discount_amount"": ""4.75"", ""line_subtotal"": ""90.25"", ""unit_cost"": ""45.0"", ""line_cost"": ""45.0"", ""line_margin"": ""45.25"", ""line_margin_percent"": ""50.14"", ""discount_limit_percent"": ""15.0"", ""discount_status"": ""OK"", ""created_at"": ""2025-12-29 09:00:00"", ""updated_at"": ""2025-12-29 09:00:00""}"
quotation_lines,110,"{""id"": ""110"", ""quotation_id"": ""55"", ""product_id"": ""15"", ""quantity"": ""1"", ""unit_price"": ""180.0"", ""discount_percent"": ""5.0"", ""discount_amount"": ""9.0"", ""line_subtotal"": ""171.0"", ""unit_cost"": ""95.0"", ""line_cost"": ""95.0"", ""line_margin"": ""76.0"", ""line_margin_percent"": ""44.44"", ""discount_limit_percent"": ""15.0"", ""discount_status"": ""OK"", ""created_at"": ""2026-01-01 09:00:00"", ""updated_at"": ""2026-01-01 09:00:00""}"
quotation_lines,111,"{""id"": ""111"", ""quotation_id"": ""55"", ""product_id"": ""16"", ""quantity"": ""1"", ""unit_price"": ""65.0"", ""discount_percent"": ""5.0"", ""discount_amount"": ""3.25"", ""line_subtotal"": ""61.75"", ""unit_cost"": ""25.0"", ""line_cost"": ""25.0"", ""line_margin"": ""36.75"", ""line_margin_percent"": ""59.51"", ""discount_limit_percent"": ""15.0"", ""discount_status"": ""OK"", ""created_at"": ""2026-01-01 09:00:00"", ""updated_at"": ""2026-01-01 09:00:00""}"
quotation_lines,112,"{""id"": ""112"", ""quotation_id"": ""56"", ""product_id"": ""17"", ""quantity"": ""1"", ""unit_price"": ""110.0"", ""discount_percent"": ""5.0"", ""discount_amount"": ""5.5"", ""line_subtotal"": ""104.5"", ""unit_cost"": ""55.0"", ""line_cost"": ""55.0"", ""line_margin"": ""49.5"", ""line_margin_percent"": ""47.37"", ""discount_limit_percent"": ""15.0"", ""discount_status"": ""OK"", ""created_at"": ""2026-01-04 09:00:00"", ""updated_at"": ""2026-01-04 09:00:00""}"
quotation_lines,113,"{""id"": ""113"", ""quotation_id"": ""56"", ""product_id"": ""18"", ""quantity"": ""1"", ""unit_price"": ""75.0"", ""discount_percent"": ""5.0"", ""discount_amount"": ""3.75"", ""line_subtotal"": ""71.25"", ""unit_cost"": ""30.0"", ""line_cost"": ""30.0"", ""line_margin"": ""41.25"", ""line_margin_percent"": ""57.89"", ""discount_limit_percent"": ""15.0"", ""discount_status"": ""OK"", ""created_at"": ""2026-01-04 09:00:00"", ""updated_at"": ""2026-01-04 09:00:00""}"
quotation_lines,114,"{""id"": ""114"", ""quotation_id"": ""57"", ""product_id"": ""19"", ""quantity"": ""1"", ""unit_price"": ""450.0"", ""discount_percent"": ""5.0"", ""discount_amount"": ""22.5"", ""line_subtotal"": ""427.5"", ""unit_cost"": ""220.0"", ""line_cost"": ""220.0"", ""line_margin"": ""207.5"", ""line_margin_percent"": ""48.54"", ""discount_limit_percent"": ""15.0"", ""discount_status"": ""OK"", ""created_at"": ""2026-01-07 09:00:00"", ""updated_at"": ""2026-01-07 09:00:00""}"
quotation_lines,115,"{""id"": ""115"", ""quotation_id"": ""57"", ""product_id"": ""20"", ""quantity"": ""1"", ""unit_price"": ""600.0"", ""discount_percent"": ""5.0"", ""discount_amount"": ""30.0"", ""line_subtotal"": ""570.0"", ""unit_cost"": ""280.0"", ""line_cost"": ""280.0"", ""line_margin"": ""290.0"", ""line_margin_percent"": ""50.88"", ""discount_limit_percent"": ""15.0"", ""discount_status"": ""OK"", ""created_at"": ""2026-01-07 09:00:00"", ""updated_at"": ""2026-01-07 09:00:00""}"
quotation_lines,116,"{""id"": ""116"", ""quotation_id"": ""58"", ""product_id"": ""21"", ""quantity"": ""1"", ""unit_price"": ""750.0"", ""discount_percent"": ""22.0"", ""discount_amount"": ""165.0"", ""line_subtotal"": ""585.0"", ""unit_cost"": ""350.0"", ""line_cost"": ""350.0"", ""line_margin"": ""235.0"", ""line_margin_percent"": ""40.17"", ""discount_limit_percent"": ""15.0"", ""discount_status"": ""OVER_LIMIT"", ""created_at"": ""2026-01-10 09:00:00"", ""updated_at"": ""2026-01-10 09:00:00""}"
quotation_lines,117,"{""id"": ""117"", ""quotation_id"": ""58"", ""product_id"": ""22"", ""quantity"": ""1"", ""unit_price"": ""180.0"", ""discount_percent"": ""5.0"", ""discount_amount"": ""9.0"", ""line_subtotal"": ""171.0"", ""unit_cost"": ""60.0"", ""line_cost"": ""60.0"", ""line_margin"": ""111.0"", ""line_margin_percent"": ""64.91"", ""discount_limit_percent"": ""15.0"", ""discount_status"": ""OK"", ""created_at"": ""2026-01-10 09:00:00"", ""updated_at"": ""2026-01-10 09:00:00""}"
quotation_lines,118,"{""id"": ""118"", ""quotation_id"": ""59"", ""product_id"": ""23"", ""quantity"": ""1"", ""unit_price"": ""150.0"", ""discount_percent"": ""5.0"", ""discount_amount"": ""7.5"", ""line_subtotal"": ""142.5"", ""unit_cost"": ""40.0"", ""line_cost"": ""40.0"", ""line_margin"": ""102.5"", ""line_margin_percent"": ""71.93"", ""discount_limit_percent"": ""15.0"", ""discount_status"": ""OK"", ""created_at"": ""2026-01-13 09:00:00"", ""updated_at"": ""2026-01-13 09:00:00""}"
quotation_lines,119,"{""id"": ""119"", ""quotation_id"": ""59"", ""product_id"": ""24"", ""quantity"": ""1"", ""unit_price"": ""200.0"", ""discount_percent"": ""5.0"", ""discount_amount"": ""10.0"", ""line_subtotal"": ""190.0"", ""unit_cost"": ""60.0"", ""line_cost"": ""60.0"", ""line_margin"": ""130.0"", ""line_margin_percent"": ""68.42"", ""discount_limit_percent"": ""15.0"", ""discount_status"": ""OK"", ""created_at"": ""2026-01-13 09:00:00"", ""updated_at"": ""2026-01-13 09:00:00""}"
quotation_lines,120,"{""id"": ""120"", ""quotation_id"": ""60"", ""product_id"": ""1"", ""quantity"": ""1"", ""unit_price"": ""1200.0"", ""discount_percent"": ""5.0"", ""discount_amount"": ""60.0"", ""line_subtotal"": ""1140.0"", ""unit_cost"": ""840.0"", ""line_cost"": ""840.0"", ""line_margin"": ""300.0"", ""line_margin_percent"": ""26.32"", ""discount_limit_percent"": ""15.0"", ""discount_status"": ""OK"", ""created_at"": ""2026-01-16 09:00:00"", ""updated_at"": ""2026-01-16 09:00:00""}"
approvals,1,"{""id"": ""1"", ""approval_number"": ""APP-1042"", ""quotation_id"": ""1"", ""requested_by"": ""1"", ""assigned_to"": ""3"", ""approval_type"": ""DISCOUNT"", ""reason"": ""Onsite Setup Service discount 18% exceeds category ceiling of 10%"", ""risk_score"": ""68.0"", ""status"": ""PENDING"", ""requested_at"": ""2026-01-17 09:00:00"", ""resolved_at"": null, ""decision_comment"": null, ""created_at"": ""2026-01-17 09:00:00"", ""updated_at"": ""2026-01-17 09:00:00""}"
approvals,2,"{""id"": ""2"", ""approval_number"": ""APP-1002"", ""quotation_id"": ""2"", ""requested_by"": ""2"", ""assigned_to"": ""3"", ""approval_type"": ""DISCOUNT"", ""reason"": ""Approval required for discount on Quote Q-1002."", ""risk_score"": ""72.0"", ""status"": ""APPROVED"", ""requested_at"": ""2025-11-03 09:00:00"", ""resolved_at"": ""2025-11-03 17:00:00"", ""decision_comment"": ""Approved within acceptable risk tolerance."", ""created_at"": ""2025-11-03 09:00:00"", ""updated_at"": ""2025-11-03 09:00:00""}"
approvals,3,"{""id"": ""3"", ""approval_number"": ""APP-1003"", ""quotation_id"": ""3"", ""requested_by"": ""1"", ""assigned_to"": ""5"", ""approval_type"": ""MARGIN_RISK"", ""reason"": ""Approval required for margin risk on Quote Q-1003."", ""risk_score"": ""46.0"", ""status"": ""PENDING"", ""requested_at"": ""2025-11-06 09:00:00"", ""resolved_at"": null, ""decision_comment"": null, ""created_at"": ""2025-11-06 09:00:00"", ""updated_at"": ""2025-11-06 09:00:00""}"
approvals,4,"{""id"": ""4"", ""approval_number"": ""APP-1004"", ""quotation_id"": ""4"", ""requested_by"": ""2"", ""assigned_to"": ""3"", ""approval_type"": ""DEAL_RISK"", ""reason"": ""Approval required for deal risk on Quote Q-1004."", ""risk_score"": ""65.0"", ""status"": ""REJECTED"", ""requested_at"": ""2025-11-09 09:00:00"", ""resolved_at"": ""2025-11-09 17:00:00"", ""decision_comment"": ""Discount rejected due to excessive margin compression."", ""created_at"": ""2025-11-09 09:00:00"", ""updated_at"": ""2025-11-09 09:00:00""}"
approvals,5,"{""id"": ""5"", ""approval_number"": ""APP-1005"", ""quotation_id"": ""5"", ""requested_by"": ""1"", ""assigned_to"": ""3"", ""approval_type"": ""NEGOTIATION_CHANGE"", ""reason"": ""Approval required for negotiation change on Quote Q-1005."", ""risk_score"": ""75.0"", ""status"": ""CANCELLED"", ""requested_at"": ""2025-11-12 09:00:00"", ""resolved_at"": null, ""decision_comment"": null, ""created_at"": ""2025-11-12 09:00:00"", ""updated_at"": ""2025-11-12 09:00:00""}"
approvals,6,"{""id"": ""6"", ""approval_number"": ""APP-1006"", ""quotation_id"": ""6"", ""requested_by"": ""2"", ""assigned_to"": ""5"", ""approval_type"": ""DISCOUNT"", ""reason"": ""Approval required for discount on Quote Q-1006."", ""risk_score"": ""58.0"", ""status"": ""APPROVED"", ""requested_at"": ""2025-11-15 09:00:00"", ""resolved_at"": ""2025-11-15 17:00:00"", ""decision_comment"": ""Approved within acceptable risk tolerance."", ""created_at"": ""2025-11-15 09:00:00"", ""updated_at"": ""2025-11-15 09:00:00""}"
approvals,7,"{""id"": ""7"", ""approval_number"": ""APP-1007"", ""quotation_id"": ""7"", ""requested_by"": ""1"", ""assigned_to"": ""3"", ""approval_type"": ""MARGIN_RISK"", ""reason"": ""Approval required for margin risk on Quote Q-1007."", ""risk_score"": ""68.0"", ""status"": ""PENDING"", ""requested_at"": ""2025-11-18 09:00:00"", ""resolved_at"": null, ""decision_comment"": null, ""created_at"": ""2025-11-18 09:00:00"", ""updated_at"": ""2025-11-18 09:00:00""}"
approvals,8,"{""id"": ""8"", ""approval_number"": ""APP-1008"", ""quotation_id"": ""8"", ""requested_by"": ""2"", ""assigned_to"": ""3"", ""approval_type"": ""DEAL_RISK"", ""reason"": ""Approval required for deal risk on Quote Q-1008."", ""risk_score"": ""80.0"", ""status"": ""REJECTED"", ""requested_at"": ""2025-11-21 09:00:00"", ""resolved_at"": ""2025-11-21 17:00:00"", ""decision_comment"": ""Discount rejected due to excessive margin compression."", ""created_at"": ""2025-11-21 09:00:00"", ""updated_at"": ""2025-11-21 09:00:00""}"
approvals,9,"{""id"": ""9"", ""approval_number"": ""APP-1009"", ""quotation_id"": ""9"", ""requested_by"": ""1"", ""assigned_to"": ""5"", ""approval_type"": ""NEGOTIATION_CHANGE"", ""reason"": ""Approval required for negotiation change on Quote Q-1009."", ""risk_score"": ""59.0"", ""status"": ""CANCELLED"", ""requested_at"": ""2025-11-24 09:00:00"", ""resolved_at"": null, ""decision_comment"": null, ""created_at"": ""2025-11-24 09:00:00"", ""updated_at"": ""2025-11-24 09:00:00""}"
approvals,10,"{""id"": ""10"", ""approval_number"": ""APP-1010"", ""quotation_id"": ""10"", ""requested_by"": ""2"", ""assigned_to"": ""3"", ""approval_type"": ""DISCOUNT"", ""reason"": ""Approval required for discount on Quote Q-1010."", ""risk_score"": ""78.0"", ""status"": ""APPROVED"", ""requested_at"": ""2025-11-27 09:00:00"", ""resolved_at"": ""2025-11-27 17:00:00"", ""decision_comment"": ""Approved within acceptable risk tolerance."", ""created_at"": ""2025-11-27 09:00:00"", ""updated_at"": ""2025-11-27 09:00:00""}"
approvals,11,"{""id"": ""11"", ""approval_number"": ""APP-1011"", ""quotation_id"": ""11"", ""requested_by"": ""1"", ""assigned_to"": ""3"", ""approval_type"": ""MARGIN_RISK"", ""reason"": ""Approval required for margin risk on Quote Q-1011."", ""risk_score"": ""67.0"", ""status"": ""PENDING"", ""requested_at"": ""2025-11-30 09:00:00"", ""resolved_at"": null, ""decision_comment"": null, ""created_at"": ""2025-11-30 09:00:00"", ""updated_at"": ""2025-11-30 09:00:00""}"
approvals,12,"{""id"": ""12"", ""approval_number"": ""APP-1012"", ""quotation_id"": ""12"", ""requested_by"": ""2"", ""assigned_to"": ""5"", ""approval_type"": ""DEAL_RISK"", ""reason"": ""Approval required for deal risk on Quote Q-1012."", ""risk_score"": ""55.0"", ""status"": ""REJECTED"", ""requested_at"": ""2025-12-03 09:00:00"", ""resolved_at"": ""2025-12-03 17:00:00"", ""decision_comment"": ""Discount rejected due to excessive margin compression."", ""created_at"": ""2025-12-03 09:00:00"", ""updated_at"": ""2025-12-03 09:00:00""}"
approvals,13,"{""id"": ""13"", ""approval_number"": ""APP-1013"", ""quotation_id"": ""13"", ""requested_by"": ""1"", ""assigned_to"": ""3"", ""approval_type"": ""NEGOTIATION_CHANGE"", ""reason"": ""Approval required for negotiation change on Quote Q-1013."", ""risk_score"": ""67.0"", ""status"": ""CANCELLED"", ""requested_at"": ""2025-12-06 09:00:00"", ""resolved_at"": null, ""decision_comment"": null, ""created_at"": ""2025-12-06 09:00:00"", ""updated_at"": ""2025-12-06 09:00:00""}"
approvals,14,"{""id"": ""14"", ""approval_number"": ""APP-1014"", ""quotation_id"": ""14"", ""requested_by"": ""2"", ""assigned_to"": ""3"", ""approval_type"": ""DISCOUNT"", ""reason"": ""Approval required for discount on Quote Q-1014."", ""risk_score"": ""55.0"", ""status"": ""APPROVED"", ""requested_at"": ""2025-12-09 09:00:00"", ""resolved_at"": ""2025-12-09 17:00:00"", ""decision_comment"": ""Approved within acceptable risk tolerance."", ""created_at"": ""2025-12-09 09:00:00"", ""updated_at"": ""2025-12-09 09:00:00""}"
approvals,15,"{""id"": ""15"", ""approval_number"": ""APP-1015"", ""quotation_id"": ""15"", ""requested_by"": ""1"", ""assigned_to"": ""5"", ""approval_type"": ""MARGIN_RISK"", ""reason"": ""Approval required for margin risk on Quote Q-1015."", ""risk_score"": ""51.0"", ""status"": ""PENDING"", ""requested_at"": ""2025-12-12 09:00:00"", ""resolved_at"": null, ""decision_comment"": null, ""created_at"": ""2025-12-12 09:00:00"", ""updated_at"": ""2025-12-12 09:00:00""}"
approvals,16,"{""id"": ""16"", ""approval_number"": ""APP-1016"", ""quotation_id"": ""16"", ""requested_by"": ""2"", ""assigned_to"": ""3"", ""approval_type"": ""DEAL_RISK"", ""reason"": ""Approval required for deal risk on Quote Q-1016."", ""risk_score"": ""74.0"", ""status"": ""REJECTED"", ""requested_at"": ""2025-12-15 09:00:00"", ""resolved_at"": ""2025-12-15 17:00:00"", ""decision_comment"": ""Discount rejected due to excessive margin compression."", ""created_at"": ""2025-12-15 09:00:00"", ""updated_at"": ""2025-12-15 09:00:00""}"
approvals,17,"{""id"": ""17"", ""approval_number"": ""APP-1017"", ""quotation_id"": ""17"", ""requested_by"": ""1"", ""assigned_to"": ""3"", ""approval_type"": ""NEGOTIATION_CHANGE"", ""reason"": ""Approval required for negotiation change on Quote Q-1017."", ""risk_score"": ""51.0"", ""status"": ""CANCELLED"", ""requested_at"": ""2025-12-18 09:00:00"", ""resolved_at"": null, ""decision_comment"": null, ""created_at"": ""2025-12-18 09:00:00"", ""updated_at"": ""2025-12-18 09:00:00""}"
approvals,18,"{""id"": ""18"", ""approval_number"": ""APP-1018"", ""quotation_id"": ""18"", ""requested_by"": ""2"", ""assigned_to"": ""5"", ""approval_type"": ""DISCOUNT"", ""reason"": ""Approval required for discount on Quote Q-1018."", ""risk_score"": ""70.0"", ""status"": ""APPROVED"", ""requested_at"": ""2025-12-21 09:00:00"", ""resolved_at"": ""2025-12-21 17:00:00"", ""decision_comment"": ""Approved within acceptable risk tolerance."", ""created_at"": ""2025-12-21 09:00:00"", ""updated_at"": ""2025-12-21 09:00:00""}"
approvals,19,"{""id"": ""19"", ""approval_number"": ""APP-1019"", ""quotation_id"": ""19"", ""requested_by"": ""1"", ""assigned_to"": ""3"", ""approval_type"": ""MARGIN_RISK"", ""reason"": ""Approval required for margin risk on Quote Q-1019."", ""risk_score"": ""79.0"", ""status"": ""PENDING"", ""requested_at"": ""2025-12-24 09:00:00"", ""resolved_at"": null, ""decision_comment"": null, ""created_at"": ""2025-12-24 09:00:00"", ""updated_at"": ""2025-12-24 09:00:00""}"
approvals,20,"{""id"": ""20"", ""approval_number"": ""APP-1020"", ""quotation_id"": ""20"", ""requested_by"": ""2"", ""assigned_to"": ""3"", ""approval_type"": ""DEAL_RISK"", ""reason"": ""Approval required for deal risk on Quote Q-1020."", ""risk_score"": ""52.0"", ""status"": ""REJECTED"", ""requested_at"": ""2025-12-27 09:00:00"", ""resolved_at"": ""2025-12-27 17:00:00"", ""decision_comment"": ""Discount rejected due to excessive margin compression."", ""created_at"": ""2025-12-27 09:00:00"", ""updated_at"": ""2025-12-27 09:00:00""}"
approvals,21,"{""id"": ""21"", ""approval_number"": ""APP-1021"", ""quotation_id"": ""21"", ""requested_by"": ""1"", ""assigned_to"": ""5"", ""approval_type"": ""NEGOTIATION_CHANGE"", ""reason"": ""Approval required for negotiation change on Quote Q-1021."", ""risk_score"": ""68.0"", ""status"": ""CANCELLED"", ""requested_at"": ""2025-12-30 09:00:00"", ""resolved_at"": null, ""decision_comment"": null, ""created_at"": ""2025-12-30 09:00:00"", ""updated_at"": ""2025-12-30 09:00:00""}"
approvals,22,"{""id"": ""22"", ""approval_number"": ""APP-1022"", ""quotation_id"": ""22"", ""requested_by"": ""2"", ""assigned_to"": ""3"", ""approval_type"": ""DISCOUNT"", ""reason"": ""Approval required for discount on Quote Q-1022."", ""risk_score"": ""53.0"", ""status"": ""APPROVED"", ""requested_at"": ""2026-01-02 09:00:00"", ""resolved_at"": ""2026-01-02 17:00:00"", ""decision_comment"": ""Approved within acceptable risk tolerance."", ""created_at"": ""2026-01-02 09:00:00"", ""updated_at"": ""2026-01-02 09:00:00""}"
approvals,23,"{""id"": ""23"", ""approval_number"": ""APP-1023"", ""quotation_id"": ""23"", ""requested_by"": ""1"", ""assigned_to"": ""3"", ""approval_type"": ""MARGIN_RISK"", ""reason"": ""Approval required for margin risk on Quote Q-1023."", ""risk_score"": ""72.0"", ""status"": ""PENDING"", ""requested_at"": ""2026-01-05 09:00:00"", ""resolved_at"": null, ""decision_comment"": null, ""created_at"": ""2026-01-05 09:00:00"", ""updated_at"": ""2026-01-05 09:00:00""}"
approvals,24,"{""id"": ""24"", ""approval_number"": ""APP-1024"", ""quotation_id"": ""24"", ""requested_by"": ""2"", ""assigned_to"": ""5"", ""approval_type"": ""DEAL_RISK"", ""reason"": ""Approval required for deal risk on Quote Q-1024."", ""risk_score"": ""55.0"", ""status"": ""REJECTED"", ""requested_at"": ""2026-01-08 09:00:00"", ""resolved_at"": ""2026-01-08 17:00:00"", ""decision_comment"": ""Discount rejected due to excessive margin compression."", ""created_at"": ""2026-01-08 09:00:00"", ""updated_at"": ""2026-01-08 09:00:00""}"
approvals,25,"{""id"": ""25"", ""approval_number"": ""APP-1025"", ""quotation_id"": ""25"", ""requested_by"": ""1"", ""assigned_to"": ""3"", ""approval_type"": ""NEGOTIATION_CHANGE"", ""reason"": ""Approval required for negotiation change on Quote Q-1025."", ""risk_score"": ""54.0"", ""status"": ""CANCELLED"", ""requested_at"": ""2026-01-11 09:00:00"", ""resolved_at"": null, ""decision_comment"": null, ""created_at"": ""2026-01-11 09:00:00"", ""updated_at"": ""2026-01-11 09:00:00""}"
approval_steps,1,"{""id"": ""1"", ""approval_id"": ""1"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""PENDING"", ""actioned_at"": null, ""comment"": ""Pending Sales Manager review for services discount."", ""created_at"": ""2026-01-17 09:00:00"", ""updated_at"": ""2026-01-17 09:00:00""}"
approval_steps,2,"{""id"": ""2"", ""approval_id"": ""1"", ""step_number"": ""2"", ""approver_id"": ""5"", ""approver_role"": ""Finance/Operations"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""15.0"", ""status"": ""PENDING"", ""actioned_at"": null, ""comment"": ""Second level approval required if manager approves."", ""created_at"": ""2026-01-17 09:00:00"", ""updated_at"": ""2026-01-17 09:00:00""}"
approval_steps,3,"{""id"": ""3"", ""approval_id"": ""2"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""APPROVED"", ""actioned_at"": ""2025-11-03 17:00:00"", ""comment"": ""Step 1 actioned by Sales Manager."", ""created_at"": ""2025-11-03 09:00:00"", ""updated_at"": ""2025-11-03 09:00:00""}"
approval_steps,4,"{""id"": ""4"", ""approval_id"": ""2"", ""step_number"": ""2"", ""approver_id"": ""5"", ""approver_role"": ""Finance/Operations"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""15.0"", ""status"": ""APPROVED"", ""actioned_at"": ""2025-11-03 17:00:00"", ""comment"": ""Step 2 actioned by Finance/Operations."", ""created_at"": ""2025-11-03 09:00:00"", ""updated_at"": ""2025-11-03 09:00:00""}"
approval_steps,5,"{""id"": ""5"", ""approval_id"": ""3"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""PENDING"", ""actioned_at"": null, ""comment"": ""Awaiting action."", ""created_at"": ""2025-11-06 09:00:00"", ""updated_at"": ""2025-11-06 09:00:00""}"
approval_steps,6,"{""id"": ""6"", ""approval_id"": ""3"", ""step_number"": ""2"", ""approver_id"": ""5"", ""approver_role"": ""Finance/Operations"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""15.0"", ""status"": ""PENDING"", ""actioned_at"": null, ""comment"": ""Awaiting action."", ""created_at"": ""2025-11-06 09:00:00"", ""updated_at"": ""2025-11-06 09:00:00""}"
approval_steps,7,"{""id"": ""7"", ""approval_id"": ""4"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""REJECTED"", ""actioned_at"": ""2025-11-09 17:00:00"", ""comment"": ""Step 1 actioned by Sales Manager."", ""created_at"": ""2025-11-09 09:00:00"", ""updated_at"": ""2025-11-09 09:00:00""}"
approval_steps,8,"{""id"": ""8"", ""approval_id"": ""4"", ""step_number"": ""2"", ""approver_id"": ""5"", ""approver_role"": ""Finance/Operations"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""15.0"", ""status"": ""SKIPPED"", ""actioned_at"": null, ""comment"": ""Step 2 actioned by Finance/Operations."", ""created_at"": ""2025-11-09 09:00:00"", ""updated_at"": ""2025-11-09 09:00:00""}"
approval_steps,9,"{""id"": ""9"", ""approval_id"": ""5"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""CANCELLED"", ""actioned_at"": null, ""comment"": ""Step 1 actioned by Sales Manager."", ""created_at"": ""2025-11-12 09:00:00"", ""updated_at"": ""2025-11-12 09:00:00""}"
approval_steps,10,"{""id"": ""10"", ""approval_id"": ""5"", ""step_number"": ""2"", ""approver_id"": ""5"", ""approver_role"": ""Finance/Operations"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""15.0"", ""status"": ""CANCELLED"", ""actioned_at"": null, ""comment"": ""Step 2 actioned by Finance/Operations."", ""created_at"": ""2025-11-12 09:00:00"", ""updated_at"": ""2025-11-12 09:00:00""}"
approval_steps,11,"{""id"": ""11"", ""approval_id"": ""6"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""APPROVED"", ""actioned_at"": ""2025-11-15 17:00:00"", ""comment"": ""Step 1 actioned by Sales Manager."", ""created_at"": ""2025-11-15 09:00:00"", ""updated_at"": ""2025-11-15 09:00:00""}"
approval_steps,12,"{""id"": ""12"", ""approval_id"": ""6"", ""step_number"": ""2"", ""approver_id"": ""5"", ""approver_role"": ""Finance/Operations"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""15.0"", ""status"": ""APPROVED"", ""actioned_at"": ""2025-11-15 17:00:00"", ""comment"": ""Step 2 actioned by Finance/Operations."", ""created_at"": ""2025-11-15 09:00:00"", ""updated_at"": ""2025-11-15 09:00:00""}"
approval_steps,13,"{""id"": ""13"", ""approval_id"": ""7"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""PENDING"", ""actioned_at"": null, ""comment"": ""Awaiting action."", ""created_at"": ""2025-11-18 09:00:00"", ""updated_at"": ""2025-11-18 09:00:00""}"
approval_steps,14,"{""id"": ""14"", ""approval_id"": ""7"", ""step_number"": ""2"", ""approver_id"": ""5"", ""approver_role"": ""Finance/Operations"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""15.0"", ""status"": ""PENDING"", ""actioned_at"": null, ""comment"": ""Awaiting action."", ""created_at"": ""2025-11-18 09:00:00"", ""updated_at"": ""2025-11-18 09:00:00""}"
approval_steps,15,"{""id"": ""15"", ""approval_id"": ""8"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""REJECTED"", ""actioned_at"": ""2025-11-21 17:00:00"", ""comment"": ""Step 1 actioned by Sales Manager."", ""created_at"": ""2025-11-21 09:00:00"", ""updated_at"": ""2025-11-21 09:00:00""}"
approval_steps,16,"{""id"": ""16"", ""approval_id"": ""8"", ""step_number"": ""2"", ""approver_id"": ""5"", ""approver_role"": ""Finance/Operations"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""15.0"", ""status"": ""SKIPPED"", ""actioned_at"": null, ""comment"": ""Step 2 actioned by Finance/Operations."", ""created_at"": ""2025-11-21 09:00:00"", ""updated_at"": ""2025-11-21 09:00:00""}"
approval_steps,17,"{""id"": ""17"", ""approval_id"": ""9"", ""step_number"": ""1"", ""approver_id"": ""3"", ""approver_role"": ""Sales Manager"", ""threshold_type"": ""DISCOUNT_PERCENT"", ""threshold_value"": ""10.0"", ""status"": ""CANCELLED"", ""actioned_at"": null, ""comment"": ""Step 1 actioned by Sales Manager."", ""created_at"": ""2025-11-24 09:00:00"", ""updated_at"": ""2025-11-24 09:00:00""}"
